step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
0,123,2025.806640625,1706.032958984375,403.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,8.0,0.0,0.0,0.0,0.0,5,0,0,0,0
1,125,2025.88671875,1622.7606201171875,258.1600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254925727844238,0.9015337228775024,0.1434222161769867,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,14.0,0.0,0.0,0.0,0.0,3,0,0,0,0
2,125,2025.973388671875,1539.481689453125,112.87999725341797,0.0,0.0,129.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.65229070186615,1.3291674852371216,0.1747777760028839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,19.0,0.0,0.0,0.0,0.0,3,0,0,0,0
3,124,2025.933349609375,1569.0958251953125,229.56666564941406,0.0,0.0,208.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1570985317230225,1.765027403831482,0.23854629695415497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008750000037252903,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,26.0,0.0,0.0,0.0,0.0,4,0,0,0,0
4,128,2025.893310546875,1598.7169189453125,346.2533264160156,0.0,0.0,214.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6602461338043213,2.209115505218506,0.33472776412963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011874999850988388,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0
5,126,2025.8333740234375,1408.924560546875,422.90667724609375,0.0,0.0,270.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1477344036102295,2.6004834175109863,0.45220184326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,30.0,0.0,0.0,0.0,0.0,2,0,0,0,0
6,127,2025.780029296875,1219.12548828125,499.55999755859375,0.0,0.0,270.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6352081298828125,2.93912935256958,0.5909684896469116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,34.0,0.0,0.0,0.0,0.0,1,0,0,0,0
7,127,2014.2933349609375,1354.966552734375,643.9600219726562,0.0,0.0,275.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.118171691894531,3.315509080886841,0.7698463201522827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,36.0,0.0,0.0,0.0,0.0,1,0,0,0,0
8,123,2002.8133544921875,1490.8140869140625,645.4017944335938,0.0,0.0,280.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5966267585754395,3.729624032974243,0.9491245746612549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021250000223517418,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,45.0,0.0,0.0,0.0,0.0,5,0,0,0,0
9,128,2011.7467041015625,1511.7684326171875,646.8436889648438,0.0,0.0,282.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.076903343200684,4.149559497833252,1.1288033723831177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,0.0,0.0,0.0,480.0,384.0,296.0,240.0,144.0,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0
10,126,2020.6866455078125,1532.7227783203125,648.2854614257812,0.0,0.0,293.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.556694984436035,4.575315952301025,1.308882713317871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,47.0,0.0,0.0,0.0,0.0,2,0,0,0,0
11,125,2020.433349609375,1552.797119140625,649.7273559570312,0.0,0.0,293.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.036416053771973,5.006648540496826,1.4893624782562256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,0.0,0.0,435.0,384.0,296.0,240.0,144.0,51.0,0.0,0.0,0.0,0.0,3,0,0,0,0
